iter	Passed	Remaining
0	149	149332
1	150	75092
2	151	50362
3	152	37986
4	153	30526
5	154	25546
6	155	21994
7	155	19327
8	156	17261
9	157	15630
10	159	14340
11	160	13205
12	161	12238
13	161	11407
14	162	10688
15	163	10059
16	164	9505
17	165	9012
18	165	8569
19	166	8171
20	167	7812
21	168	7484
22	169	7191
23	170	6924
24	171	6682
25	172	6460
26	173	6260
27	174	6065
28	175	5877
29	176	5708
30	177	5556
31	178	5410
32	179	5268
33	180	5133
34	181	5003
35	182	4884
36	183	4775
37	184	4669
38	185	4565
39	186	4465
40	186	4370
41	188	4290
42	189	4215
43	190	4137
44	191	4060
45	192	3985
46	192	3911
47	193	3841
48	194	3776
49	195	3716
50	196	3657
51	197	3598
52	198	3540
53	198	3485
54	199	3432
55	200	3382
56	202	3344
57	203	3306
58	204	3260
59	205	3217
60	206	3176
61	207	3137
62	208	3100
63	209	3061
64	210	3022
65	210	2984
66	211	2948
67	212	2914
68	213	2883
69	214	2850
70	215	2818
71	216	2786
72	218	2771
73	219	2744
74	220	2718
75	221	2690
76	222	2665
77	223	2638
78	224	2612
79	224	2586
80	226	2564
81	227	2541
82	227	2513
83	228	2490
84	229	2466
85	229	2443
86	230	2421
87	231	2404
88	233	2395
89	235	2377
90	236	2358
91	237	2339
92	238	2321
93	239	2303
94	239	2284
95	240	2265
96	241	2247
97	242	2229
98	243	2211
99	243	2195
100	245	2180
101	245	2164
102	247	2152
103	248	2138
104	249	2126
105	250	2111
106	251	2097
107	252	2082
108	252	2067
109	253	2052
110	254	2038
111	255	2024
112	256	2012
113	257	1999
114	258	1986
115	258	1973
116	259	1958
117	260	1946
118	261	1933
119	262	1924
120	263	1914
121	264	1902
122	265	1891
123	266	1880
124	267	1869
125	268	1859
126	268	1848
127	269	1838
128	270	1828
129	271	1817
130	272	1806
131	273	1796
132	274	1786
133	274	1775
134	275	1765
135	276	1759
136	278	1754
137	279	1744
138	280	1735
139	280	1725
140	281	1716
141	282	1705
142	283	1696
143	283	1687
144	284	1678
145	285	1669
146	286	1660
147	287	1652
148	287	1644
149	288	1635
150	289	1627
151	290	1619
152	291	1612
153	292	1606
154	293	1598
155	294	1591
156	295	1584
157	295	1576
158	296	1568
159	297	1561
160	297	1552
161	298	1545
162	299	1538
163	300	1531
164	301	1524
165	302	1517
166	302	1510
167	303	1503
168	304	1497
169	305	1491
170	307	1488
171	308	1483
172	309	1477
173	310	1471
174	310	1465
175	311	1459
176	312	1452
177	313	1446
178	314	1440
179	314	1434
180	315	1428
181	316	1422
182	317	1416
183	318	1410
184	318	1404
185	319	1398
186	320	1393
187	321	1388
188	322	1384
189	323	1380
